# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft//nt/ -f 175 -s 60 -o /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed
# Runtime:        05/07/2021 15:11:57
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft/nt
# Sequence gappiness threshold:60
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50/aln-stats-f175-seq60-site50.tab
# ----------------
# 05.07.2021 | 15:11:57 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000109881-mafft-cds.fa	188	656	560.1808510638298	188	0	0	0	5	656	626	63	188	593	535.6276595744681	188	0	0	0	0	593	585
ENSMUSP00000109976-mafft-cds.fa	188	199	191.48936170212767	182	3	1	0	0	148	146	0	187	199	192.22994652406416	181	3	0	2	0	108	106
ENSMUSP00000110006-mafft-cds.fa	188	849	629.4468085106383	188	0	2	6	1	813	702	123	186	726	615.6559139784946	186	0	0	6	1	690	690
ENSMUSP00000110057-mafft-cds.fa	188	685	572.1648936170212	188	0	0	0	0	608	596	16	188	669	569.313829787234	188	0	0	0	0	592	592
ENSMUSP00000110158-mafft-cds.fa	188	407	329.6808510638298	186	1	2	5	0	328	272	61	186	346	325.80645161290323	182	2	0	5	0	267	266
ENSMUSP00000110212-mafft-cds.fa	188	220	191.93617021276594	178	4	2	0	109	220	212	0	186	220	193.38709677419354	176	4	0	0	109	220	212
ENSMUSP00000110413-mafft-cds.fa	187	77	50.3903743315508	129	17	0	8	0	45	45	44	187	33	32.37433155080214	106	20	0	7	0	2	2
ENSMUSP00000110663-mafft-cds.fa	188	197	183.2127659574468	177	5	0	0	0	115	115	0	188	197	183.2127659574468	177	5	0	0	0	115	115
ENSMUSP00000110899-mafft-cds.fa	188	527	413.6914893617021	188	0	0	0	1	527	476	76	188	451	401.92021276595744	188	0	0	0	1	451	451
ENSMUSP00000110955-mafft-cds.fa	188	326	279.5	188	0	5	0	1	326	326	0	183	326	284.1912568306011	183	0	0	0	0	326	326
ENSMUSP00000112351-mafft-cds.fa	164	102	75.9390243902439	109	13	60	0	0	98	98	0	104	102	98.39423076923077	86	6	0	2	0	91	91
ENSMUSP00000112947-mafft-cds.fa	176	31	31.0	41	16	0	5	0	0	0	0	176	31	31.0	41	16	0	5	0	0	0
ENSMUSP00000112508-mafft-cds.fa	188	1008	905.7925531914893	188	0	1	0	1	1008	986	27	187	981	902.9358288770053	187	0	0	0	1	981	978
ENSMUSP00000114044-mafft-cds.fa	188	485	471.47872340425533	182	3	0	4	0	363	363	0	188	485	471.47872340425533	182	3	0	4	0	363	363
ENSMUSP00000113416-mafft-cds.fa	188	116	112.53191489361703	171	8	0	0	0	84	84	0	188	116	112.53191489361703	171	8	0	0	0	84	84
ENSMUSP00000113135-mafft-cds.fa	188	216	213.3244680851064	178	5	1	6	1	140	140	0	187	216	214.0427807486631	177	5	0	6	1	120	120
ENSMUSP00000113974-mafft-cds.fa	188	670	589.8297872340426	186	1	0	20	0	574	555	28	188	642	581.1329787234042	186	1	0	20	0	546	545
ENSMUSP00000112980-mafft-cds.fa	188	138	116.30851063829788	180	4	4	0	0	138	138	0	184	138	117.84782608695652	176	4	0	0	0	138	138
ENSMUSP00000112713-mafft-cds.fa	188	881	798.0053191489362	188	0	0	1	0	795	776	22	188	859	794.063829787234	188	0	0	1	0	775	774
ENSMUSP00000112703-mafft-cds.fa	187	242	229.33689839572193	172	6	0	11	1	85	84	0	187	242	229.33689839572193	172	6	0	11	1	85	84
ENSMUSP00000112725-mafft-cds.fa	188	579	505.21276595744683	188	0	0	1	0	492	452	41	188	538	499.18617021276594	188	0	0	1	0	452	447
ENSMUSP00000113785-mafft-cds.fa	188	514	431.6170212765957	188	0	4	0	0	514	502	29	184	485	424.9945652173913	184	0	0	0	0	438	436
ENSMUSP00000113333-mafft-cds.fa	188	1035	840.6755319148937	188	0	0	24	0	908	843	148	188	887	800.2393617021277	188	0	0	24	0	760	758
ENSMUSP00000113283-mafft-cds.fa	188	1316	1175.063829787234	188	0	0	0	2	1315	1293	23	188	1293	1165.712765957447	188	0	0	0	2	1292	1283
ENSMUSP00000137298-mafft-cds.fa	188	648	601.4946808510638	188	0	0	17	2	519	505	17	188	631	597.4042553191489	188	0	0	17	1	502	501
ENSMUSP00000113587-mafft-cds.fa	188	150	146.36170212765958	150	11	1	0	0	150	150	0	187	150	146.96791443850267	149	11	0	0	0	150	150
ENSMUSP00000113262-mafft-cds.fa	188	172	132.79787234042553	188	0	1	0	1	172	155	32	187	140	125.94117647058823	187	0	0	0	1	140	140
ENSMUSP00000112438-mafft-cds.fa	188	314	256.9468085106383	188	0	3	0	0	314	297	23	185	291	253.82162162162163	185	0	0	0	0	290	290
ENSMUSP00000113148-mafft-cds.fa	187	391	339.2834224598931	187	0	4	0	90	391	363	29	183	362	336.30601092896177	183	0	0	0	86	316	309
ENSMUSP00000113984-mafft-cds.fa	188	229	216.54787234042553	186	1	2	0	1	229	229	0	186	229	217.96236559139786	184	1	0	0	1	229	229
ENSMUSP00000112534-mafft-cds.fa	187	248	192.3903743315508	182	2	7	0	1	248	244	6	180	242	194.67777777777778	175	2	0	0	0	242	242
ENSMUSP00000116747-mafft-cds.fa	188	1125	1069.3617021276596	188	0	0	21	0	740	735	6	188	1119	1067.3191489361702	188	0	0	21	0	734	733
ENSMUSP00000117616-mafft-cds.fa	188	2090	1944.5212765957447	188	0	0	16	3	1812	1780	33	188	2057	1938.9202127659576	188	0	0	16	3	1780	1775
ENSMUSP00000116941-mafft-cds.fa	188	1189	910.718085106383	188	0	1	0	0	1186	1079	297	187	892	816.0213903743315	187	0	0	0	0	889	884
ENSMUSP00000119939-mafft-cds.fa	188	279	213.2872340425532	184	2	0	0	0	279	228	53	188	226	209.47340425531914	184	2	0	0	0	226	224
ENSMUSP00000116706-mafft-cds.fa	187	231	214.06417112299465	185	1	4	0	0	231	231	0	183	231	216.89071038251367	181	1	0	0	0	231	231
ENSMUSP00000115558-mafft-cds.fa	188	214	150.54255319148936	168	9	10	3	1	181	155	29	178	185	150.8426966292135	158	9	1	3	1	153	152
ENSMUSP00000119210-mafft-cds.fa	188	322	288.07978723404256	186	1	1	0	0	292	282	12	187	310	287.4117647058824	185	1	0	0	0	280	280
ENSMUSP00000116763-mafft-cds.fa	188	78	52.319148936170215	60	18	102	9	0	47	47	0	86	78	77.6046511627907	46	9	0	17	0	0	0
ENSMUSP00000116492-mafft-cds.fa	184	109	83.25	175	4	26	0	1	109	109	0	158	109	90.5126582278481	154	2	0	0	1	109	109
ENSMUSP00000137867-mafft-cds.fa	170	41	40.90588235294118	111	17	0	1	0	2	2	0	170	41	40.90588235294118	111	17	0	1	0	2	2
ENSMUSP00000114649-mafft-cds.fa	188	151	141.0531914893617	184	2	1	1	12	113	109	0	187	151	141.53475935828877	183	2	0	1	12	113	109
ENSMUSP00000114297-mafft-cds.fa	188	1417	1235.3617021276596	188	0	0	0	1	1398	1333	93	188	1324	1211.7659574468084	188	0	0	0	1	1305	1302
ENSMUSP00000118935-mafft-cds.fa	188	487	457.53723404255317	186	1	0	0	1	487	486	0	188	487	457.53723404255317	186	1	0	0	1	487	486
ENSMUSP00000122134-mafft-cds.fa	188	222	157.0159574468085	188	0	10	0	0	222	188	40	178	182	157.46067415730337	178	0	0	0	0	182	182
ENSMUSP00000121977-mafft-cds.fa	185	64	33.167567567567566	35	14	0	8	0	31	0	32	185	32	31.005405405405405	35	14	0	7	0	1	0
ENSMUSP00000114964-mafft-cds.fa	188	1067	996.9042553191489	188	0	0	38	0	677	675	4	188	1063	994.9787234042553	188	0	0	38	0	673	673
ENSMUSP00000123430-mafft-cds.fa	188	874	784.5585106382979	188	0	0	46	0	753	753	0	188	874	784.5585106382979	188	0	0	46	0	753	753
ENSMUSP00000115772-mafft-cds.fa	162	37	36.98765432098765	76	14	0	4	0	0	0	0	162	37	36.98765432098765	76	14	0	4	0	0	0
ENSMUSP00000118179-mafft-cds.fa	188	1109	1047.6010638297873	188	0	0	31	0	763	731	34	188	1075	1045.4414893617022	188	0	0	31	0	731	731
ENSMUSP00000119804-mafft-cds.fa	188	1267	1208.8297872340424	188	0	0	46	0	855	837	44	188	1223	1193.654255319149	188	0	0	46	0	812	811
ENSMUSP00000120352-mafft-cds.fa	187	522	494.70588235294116	185	1	3	0	0	522	519	0	184	522	502.2554347826087	182	1	0	1	0	461	458
ENSMUSP00000120075-mafft-cds.fa	158	53	52.60126582278481	107	10	0	0	0	17	17	0	158	53	52.60126582278481	107	10	0	0	0	17	17
ENSMUSP00000120106-mafft-cds.fa	185	72	69.32432432432432	130	17	0	0	0	44	42	0	185	72	69.32432432432432	130	17	0	0	0	44	42
ENSMUSP00000123359-mafft-cds.fa	177	42	41.994350282485875	104	16	0	7	0	0	0	0	177	42	41.994350282485875	104	16	0	7	0	0	0
ENSMUSP00000137617-mafft-cds.fa	185	164	105.4054054054054	153	14	82	0	0	145	141	4	103	160	155.3009708737864	95	4	0	17	0	55	53
ENSMUSP00000119782-mafft-cds.fa	181	59	58.93370165745856	121	10	0	13	0	5	5	0	181	59	58.93370165745856	121	10	0	13	0	5	5
ENSMUSP00000120767-mafft-cds.fa	188	651	617.0265957446809	188	0	1	9	0	556	551	4	187	647	617.3155080213904	187	0	0	10	0	552	549
ENSMUSP00000120085-mafft-cds.fa	188	1487	1420.026595744681	188	0	0	4	1	1159	1138	16	188	1471	1418.218085106383	188	0	0	4	1	1143	1136
ENSMUSP00000138002-mafft-cds.fa	188	648	569.1382978723404	188	0	0	3	0	471	458	16	188	632	564.9627659574468	188	0	0	3	0	457	454
ENSMUSP00000123009-mafft-cds.fa	187	139	110.45989304812834	172	7	14	0	0	139	139	0	173	139	115.69364161849711	158	7	0	0	0	139	139
ENSMUSP00000118322-mafft-cds.fa	188	848	785.5585106382979	188	0	0	6	0	670	662	8	188	840	782.5106382978723	188	0	0	6	0	664	661
ENSMUSP00000120577-mafft-cds.fa	188	428	384.5531914893617	188	0	0	0	0	397	376	22	188	406	382.47340425531917	188	0	0	0	0	376	375
ENSMUSP00000115322-mafft-cds.fa	188	511	416.4468085106383	188	0	2	0	7	511	468	50	186	461	409.40860215053766	186	0	0	0	7	461	456
ENSMUSP00000114990-mafft-cds.fa	187	119	95.2566844919786	165	11	7	0	0	119	119	0	180	119	97.83333333333333	160	10	0	0	0	102	102
ENSMUSP00000123476-mafft-cds.fa	188	560	388.81382978723406	188	0	3	0	24	560	487	126	185	434	354.9135135135135	185	0	0	0	24	427	420
ENSMUSP00000116627-mafft-cds.fa	188	259	247.90425531914894	183	2	0	2	0	122	122	0	188	259	247.90425531914894	183	2	0	2	0	122	122
ENSMUSP00000137853-mafft-cds.fa	187	48	47.92513368983957	106	21	0	2	1	1	1	0	187	48	47.92513368983957	106	21	0	2	1	1	1
ENSMUSP00000117600-mafft-cds.fa	188	274	238.9095744680851	188	0	3	0	0	274	274	0	185	274	241.2972972972973	185	0	0	0	0	274	274
ENSMUSP00000123188-mafft-cds.fa	180	136	119.91666666666667	160	9	0	0	119	136	131	9	180	127	116.4	160	9	0	0	119	127	127
ENSMUSP00000138061-mafft-cds.fa	188	459	406.1489361702128	188	0	0	0	25	376	352	28	188	431	400.43617021276594	188	0	0	0	25	348	346
ENSMUSP00000121212-mafft-cds.fa	188	256	234.88829787234042	186	1	2	0	2	256	252	4	186	252	234.5752688172043	184	1	0	0	2	252	250
ENSMUSP00000114175-mafft-cds.fa	188	381	332.0	188	0	0	0	1	355	333	57	188	324	309.53723404255317	186	1	0	0	1	298	298
ENSMUSP00000121966-mafft-cds.fa	187	103	95.475935828877	164	8	0	0	0	75	75	0	187	103	95.475935828877	164	8	0	0	0	75	75
ENSMUSP00000136163-mafft-cds.fa	188	675	648.3404255319149	186	1	1	4	0	466	458	8	187	667	646.6951871657755	185	1	0	12	0	408	404
ENSMUSP00000121317-mafft-cds.fa	188	678	622.3031914893617	188	0	0	16	0	540	533	18	188	660	615.0585106382979	188	0	0	16	0	522	519
ENSMUSP00000119488-mafft-cds.fa	188	371	343.6276595744681	186	1	0	1	0	349	349	0	188	371	343.6276595744681	186	1	0	1	0	349	349
ENSMUSP00000119729-mafft-cds.fa	188	459	396.6648936170213	188	0	2	0	0	428	421	9	186	450	396.4247311827957	186	0	0	0	0	419	417
ENSMUSP00000117572-mafft-cds.fa	188	173	171.12765957446808	159	11	2	19	0	106	106	0	186	173	172.40322580645162	157	11	0	34	0	30	30
ENSMUSP00000122881-mafft-cds.fa	188	688	556.4787234042553	188	0	5	0	3	688	674	19	183	669	560.24043715847	183	0	0	0	3	597	592
ENSMUSP00000123860-mafft-cds.fa	188	112	109.57978723404256	141	15	0	5	0	82	81	0	188	112	109.57978723404256	141	15	0	5	0	82	81
ENSMUSP00000125149-mafft-cds.fa	183	45	44.98360655737705	91	21	0	7	0	1	1	0	183	45	44.98360655737705	91	21	0	7	0	1	1
ENSMUSP00000124211-mafft-cds.fa	188	192	163.4627659574468	167	9	1	0	0	183	183	52	187	140	137.97860962566844	149	15	0	1	0	65	65
ENSMUSP00000124213-mafft-cds.fa	188	579	527.0531914893617	186	1	0	2	1	525	522	0	188	579	527.0531914893617	186	1	0	2	1	525	522
ENSMUSP00000124022-mafft-cds.fa	188	1356	1210.6117021276596	188	0	0	3	2	1241	1229	13	188	1343	1205.962765957447	188	0	0	3	2	1228	1223
ENSMUSP00000125623-mafft-cds.fa	187	280	266.05882352941177	183	2	5	0	0	280	280	0	182	280	270.989010989011	178	2	0	1	0	207	207
ENSMUSP00000137669-mafft-cds.fa	188	283	267.6914893617021	188	0	0	1	0	212	205	7	188	276	265.6808510638298	188	0	0	1	0	205	203
ENSMUSP00000134769-mafft-cds.fa	188	503	495.21276595744683	186	1	0	20	0	298	298	0	188	503	495.21276595744683	186	1	0	20	0	298	298
ENSMUSP00000125086-mafft-cds.fa	188	221	170.14893617021278	182	3	2	0	0	221	179	43	186	178	169.3709677419355	178	4	0	2	0	134	134
ENSMUSP00000123787-mafft-cds.fa	187	439	394.11229946524065	187	0	0	0	1	439	423	16	187	423	392.1711229946524	185	1	0	0	1	423	421
ENSMUSP00000125278-mafft-cds.fa	188	1673	1387.3297872340424	188	0	1	0	0	1596	1554	55	187	1618	1378.8342245989304	187	0	0	0	0	1541	1539
ENSMUSP00000124680-mafft-cds.fa	188	357	303.3244680851064	188	0	0	2	0	312	300	17	188	340	298.8031914893617	188	0	0	2	0	295	294
ENSMUSP00000125344-mafft-cds.fa	188	450	385.53723404255317	186	1	2	11	0	305	251	55	186	395	382.7956989247312	184	1	0	13	0	186	182
ENSMUSP00000125105-mafft-cds.fa	188	208	192.7872340425532	184	2	1	4	0	151	145	8	187	200	189.85026737967914	183	2	0	5	0	136	134
ENSMUSP00000124056-mafft-cds.fa	188	1643	1416.436170212766	188	0	0	41	1	1191	1035	198	188	1445	1380.526595744681	188	0	0	41	0	993	993
ENSMUSP00000128576-mafft-cds.fa	188	226	197.12765957446808	180	3	0	0	8	194	176	20	188	206	193.11702127659575	178	4	0	0	8	175	173
ENSMUSP00000124872-mafft-cds.fa	187	152	113.26737967914438	157	10	1	0	0	152	122	34	186	118	108.85483870967742	153	11	0	0	0	118	117
ENSMUSP00000124462-mafft-cds.fa	188	1744	1485.3297872340424	188	0	18	2	2	1593	1547	62	170	1682	1566.1	170	0	0	7	2	1332	1325
ENSMUSP00000125638-mafft-cds.fa	188	166	148.1755319148936	164	11	2	0	0	166	166	0	186	166	149.4247311827957	164	10	0	0	0	166	166
ENSMUSP00000125491-mafft-cds.fa	188	190	171.64893617021278	186	1	3	0	1	190	186	4	185	186	171.83243243243243	183	1	0	0	1	186	184
ENSMUSP00000125268-mafft-cds.fa	188	141	127.08510638297872	174	5	0	0	1	141	141	0	188	141	127.08510638297872	174	5	0	0	1	141	141
ENSMUSP00000124151-mafft-cds.fa	188	184	157.85106382978722	149	14	1	10	1	120	97	27	187	157	154.27272727272728	144	15	0	10	1	69	69
ENSMUSP00000124756-mafft-cds.fa	188	180	174.73936170212767	165	10	0	0	0	142	142	0	188	180	174.73936170212767	165	10	0	0	0	142	142
ENSMUSP00000123924-mafft-cds.fa	188	252	233.25531914893617	186	1	0	10	0	144	142	4	188	248	231.5	186	1	0	10	0	140	140
ENSMUSP00000123803-mafft-cds.fa	188	271	251.2287234042553	184	2	0	0	0	271	269	0	188	271	251.2287234042553	184	2	0	0	0	271	269
ENSMUSP00000124053-mafft-cds.fa	188	132	121.48936170212765	175	5	0	0	151	132	125	8	188	124	117.54255319148936	175	5	0	0	151	124	121
ENSMUSP00000130738-mafft-cds.fa	188	530	511.76063829787233	178	5	0	21	7	367	365	0	188	530	511.76063829787233	178	5	0	21	7	367	365
ENSMUSP00000128056-mafft-cds.fa	188	305	288.75531914893617	181	3	12	0	0	305	305	0	176	305	302.5113636363636	172	2	0	6	0	90	90
ENSMUSP00000132099-mafft-cds.fa	188	44	43.95744680851064	88	21	0	3	0	0	0	0	188	44	43.95744680851064	88	21	0	3	0	0	0
ENSMUSP00000129680-mafft-cds.fa	188	915	854.9893617021277	188	0	0	6	0	820	804	16	188	899	853.0372340425532	186	1	0	6	0	804	802
ENSMUSP00000130078-mafft-cds.fa	188	365	308.02659574468083	186	1	0	0	9	290	272	18	188	347	306.0159574468085	186	1	0	0	9	272	270
ENSMUSP00000125903-mafft-cds.fa	171	72	71.76023391812865	148	9	0	1	0	10	10	0	171	72	71.76023391812865	148	9	0	1	0	10	10
ENSMUSP00000126383-mafft-cds.fa	188	584	488.0904255319149	188	0	0	22	2	497	464	40	188	544	482.1648936170213	188	0	0	22	2	457	456
ENSMUSP00000132673-mafft-cds.fa	188	576	524.1595744680851	186	1	0	16	0	363	328	39	188	537	520.0	184	2	0	15	0	327	327
ENSMUSP00000131406-mafft-cds.fa	188	436	382.8404255319149	186	1	0	18	0	358	332	34	188	402	374.97340425531917	186	1	0	18	0	325	325
ENSMUSP00000128314-mafft-cds.fa	188	759	515.8244680851063	188	0	1	0	0	759	669	187	187	572	469.1229946524064	187	0	0	0	0	572	570
ENSMUSP00000127580-mafft-cds.fa	188	383	288.77127659574467	188	0	1	7	1	360	315	51	187	332	284.60427807486633	187	0	0	7	1	310	310
ENSMUSP00000132688-mafft-cds.fa	184	109	107.79347826086956	133	20	1	0	0	69	69	0	183	109	108.24043715846994	132	20	0	6	0	69	69
ENSMUSP00000127598-mafft-cds.fa	188	463	396.47340425531917	188	0	0	0	0	463	431	29	188	434	395.43617021276594	188	0	0	0	0	434	430
ENSMUSP00000129828-mafft-cds.fa	188	349	296.81382978723406	188	0	0	9	0	257	220	39	188	310	291.38829787234044	188	0	0	9	0	219	219
ENSMUSP00000127903-mafft-cds.fa	188	1078	1035.6808510638298	188	0	0	19	8	778	776	4	188	1074	1033.6808510638298	188	0	0	19	8	776	776
ENSMUSP00000129166-mafft-cds.fa	188	540	497.7340425531915	186	1	1	0	0	485	485	0	187	540	499.4385026737968	185	1	0	7	0	485	485
ENSMUSP00000129738-mafft-cds.fa	188	1182	973.0212765957447	184	2	18	0	0	1127	1111	14	170	1168	1051.9764705882353	166	2	0	1	0	1064	1056
ENSMUSP00000134253-mafft-cds.fa	188	375	312.1755319148936	188	0	0	0	0	375	355	47	188	328	298.40425531914894	188	0	0	0	0	328	327
ENSMUSP00000135703-mafft-cds.fa	188	677	511.8989361702128	185	1	2	0	0	677	676	0	186	677	516.3870967741935	183	1	0	0	0	677	676
ENSMUSP00000137523-mafft-cds.fa	188	743	645.1489361702128	188	0	0	1	1	663	630	40	188	703	636.0372340425532	188	0	0	1	1	623	620
ENSMUSP00000136190-mafft-cds.fa	188	409	361.95212765957444	188	0	1	8	0	264	261	62	187	347	335.05882352941177	187	0	0	11	0	170	170
ENSMUSP00000136354-mafft-cds.fa	188	125	108.40425531914893	186	1	3	0	17	125	113	9	185	116	108.56756756756756	183	1	0	0	17	94	90
ENSMUSP00000136378-mafft-cds.fa	188	530	422.36170212765956	188	0	0	0	3	464	423	59	188	471	411.3351063829787	186	1	0	0	3	405	403
ENSMUSP00000137503-mafft-cds.fa	188	396	341.5851063829787	188	0	0	7	9	227	184	45	188	351	335.6063829787234	188	0	0	7	9	183	179
ENSMUSP00000136621-mafft-cds.fa	188	379	367.72872340425533	188	0	0	10	3	200	199	0	188	379	367.72872340425533	188	0	0	10	3	200	199
ENSMUSP00000137616-mafft-cds.fa	188	571	461.3510638297872	188	0	1	3	1	543	542	97	187	474	429.24064171122996	187	0	0	3	1	442	441
ENSMUSP00000142130-mafft-cds.fa	188	799	753.1329787234042	188	0	0	8	1	708	704	0	188	799	753.1329787234042	188	0	0	8	1	708	704
ENSMUSP00000138049-mafft-cds.fa	182	98	96.82417582417582	167	4	0	7	0	31	31	0	182	98	96.82417582417582	167	4	0	7	0	31	31
ENSMUSP00000138680-mafft-cds.fa	188	86	65.63829787234043	163	9	2	0	3	86	68	19	186	67	65.09677419354838	158	10	0	1	3	28	28
ENSMUSP00000138308-mafft-cds.fa	188	4018	3594.2340425531916	188	0	0	13	2	3722	3676	125	188	3893	3542.6329787234044	188	0	0	13	2	3598	3587
ENSMUSP00000138855-mafft-cds.fa	188	298	240.22340425531914	185	1	2	0	4	298	280	18	186	280	240.94623655913978	183	1	0	0	4	280	279
ENSMUSP00000138962-mafft-cds.fa	188	413	369.8989361702128	184	2	1	16	1	285	265	18	187	395	370.2032085561497	183	2	0	16	1	267	264
ENSMUSP00000139740-mafft-cds.fa	188	581	541.2393617021277	186	1	0	0	0	581	578	14	188	567	534.2287234042553	186	1	0	0	0	567	566
ENSMUSP00000140514-mafft-cds.fa	188	524	500.28723404255317	188	0	0	1	0	486	482	6	188	518	498.18617021276594	188	0	0	1	0	480	480
ENSMUSP00000139817-mafft-cds.fa	178	40	38.550561797752806	134	12	0	1	0	8	7	0	178	40	38.550561797752806	134	12	0	1	0	8	7
ENSMUSP00000139513-mafft-cds.fa	187	145	124.14973262032086	178	4	13	0	1	145	138	6	174	139	129.60919540229884	168	3	0	0	1	139	137
ENSMUSP00000140864-mafft-cds.fa	188	387	380.3191489361702	188	0	0	5	0	211	211	0	188	387	380.3191489361702	188	0	0	5	0	211	211
ENSMUSP00000140903-mafft-cds.fa	188	283	172.0	182	3	28	8	0	258	220	48	160	235	178.71875	158	1	1	8	0	211	211
ENSMUSP00000140585-mafft-cds.fa	188	225	178.0	182	1	1	0	0	225	206	50	187	175	162.64171122994654	179	2	0	0	0	175	175
ENSMUSP00000139825-mafft-cds.fa	188	1313	1145.372340425532	188	0	0	17	5	1028	945	98	188	1215	1120.3670212765958	188	0	0	17	4	930	915
ENSMUSP00000140224-mafft-cds.fa	188	1636	1555.3936170212767	188	0	0	40	4	1213	1206	32	188	1604	1539.0797872340424	188	0	0	40	4	1181	1174
ENSMUSP00000140597-mafft-cds.fa	188	807	762.5372340425532	188	0	0	0	0	734	725	6	188	801	761.5212765957447	188	0	0	0	0	728	724
ENSMUSP00000139638-mafft-cds.fa	188	436	349.781914893617	188	0	3	0	0	436	381	59	185	377	349.35135135135135	185	0	0	0	0	316	316
ENSMUSP00000140843-mafft-cds.fa	186	169	162.5752688172043	180	3	1	0	0	148	145	5	185	164	161.2108108108108	179	3	0	3	0	133	133
ENSMUSP00000140812-mafft-cds.fa	188	193	159.31382978723406	173	7	3	0	0	193	174	20	185	173	158.9837837837838	168	8	0	0	0	173	172
ENSMUSP00000139610-mafft-cds.fa	188	978	834.3936170212766	188	0	2	31	2	798	779	20	186	958	833.3064516129032	186	0	0	34	2	618	611
ENSMUSP00000139836-mafft-cds.fa	152	25	20.032894736842106	22	13	0	7	0	5	0	5	152	20	19.00657894736842	22	13	0	6	0	1	0
ENSMUSP00000141191-mafft-cds.fa	188	359	324.3989361702128	188	0	2	0	3	359	340	19	186	340	325.16129032258067	186	0	0	1	3	185	183
ENSMUSP00000139823-mafft-cds.fa	184	63	62.766304347826086	124	19	0	4	0	7	7	0	184	63	62.766304347826086	124	19	0	4	0	7	7
ENSMUSP00000140896-mafft-cds.fa	188	273	260.8670212765957	177	4	1	0	1	262	260	0	187	273	262.0748663101604	176	4	0	0	1	230	228
ENSMUSP00000140937-mafft-cds.fa	188	1998	1675.287234042553	188	0	0	0	0	1875	1773	185	188	1813	1621.0585106382978	188	0	0	0	0	1692	1687
ENSMUSP00000140950-mafft-cds.fa	186	68	39.564516129032256	73	20	99	3	0	43	31	0	87	68	56.13793103448276	48	12	0	17	0	12	0
ENSMUSP00000140801-mafft-cds.fa	188	177	138.03191489361703	168	10	0	7	0	136	136	71	188	106	104.69148936170212	160	13	2	7	0	65	65
ENSMUSP00000140913-mafft-cds.fa	185	355	341.6	181	2	0	0	0	279	278	0	185	355	341.6	181	2	0	0	0	279	278
ENSMUSP00000140213-mafft-cds.fa	188	396	379.1914893617021	184	2	0	0	0	242	241	0	188	396	379.1914893617021	184	2	0	0	0	242	241
ENSMUSP00000139955-mafft-cds.fa	188	1086	995.6648936170212	188	0	0	6	0	898	875	28	188	1058	989.8457446808511	188	0	0	6	0	870	868
ENSMUSP00000141133-mafft-cds.fa	186	235	199.1290322580645	184	1	1	0	0	235	232	44	185	191	179.26486486486488	181	2	0	0	0	191	191
ENSMUSP00000140941-mafft-cds.fa	187	141	119.41711229946524	167	9	1	0	0	140	126	16	186	125	117.74193548387096	164	10	0	0	0	125	125
ENSMUSP00000140443-mafft-cds.fa	188	580	519.6063829787234	188	0	0	38	0	492	473	25	188	555	514.0797872340426	188	0	0	38	0	468	468
ENSMUSP00000140744-mafft-cds.fa	188	88	67.80851063829788	126	13	3	0	0	88	69	20	185	68	67.34054054054054	119	14	0	2	0	29	29
ENSMUSP00000140091-mafft-cds.fa	188	558	447.9414893617021	186	1	1	10	0	449	443	0	187	558	449.24598930481284	185	1	0	10	0	449	443
ENSMUSP00000141088-mafft-cds.fa	186	104	95.84408602150538	175	5	0	0	0	104	103	0	186	104	95.84408602150538	175	5	0	0	0	104	103
ENSMUSP00000139453-mafft-cds.fa	188	93	87.86702127659575	169	9	0	0	2	70	68	0	188	93	87.86702127659575	169	9	0	0	2	70	68
ENSMUSP00000140392-mafft-cds.fa	153	155	113.01307189542484	127	7	47	0	0	134	134	0	106	155	153.80188679245282	102	2	0	10	0	46	46
ENSMUSP00000140593-mafft-cds.fa	188	1140	981.7393617021277	188	0	0	19	0	928	895	57	188	1083	970.3882978723404	188	0	0	18	0	872	870
ENSMUSP00000139640-mafft-cds.fa	188	882	803.4574468085107	188	0	0	2	0	684	665	51	188	831	790.4095744680851	188	0	0	2	0	633	633
ENSMUSP00000140624-mafft-cds.fa	180	74	53.77777777777778	116	18	2	3	0	48	28	20	178	54	52.98876404494382	115	17	0	6	0	1	0
ENSMUSP00000140670-mafft-cds.fa	188	720	674.4042553191489	188	0	0	0	0	669	665	0	188	720	674.4042553191489	188	0	0	0	0	669	665
ENSMUSP00000140122-mafft-cds.fa	167	73	72.88622754491018	127	12	0	5	0	0	0	0	167	73	72.88622754491018	127	12	0	5	0	0	0
