# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000150118-mafft-cds.fa	188	188	184.86170212765958	178	4	8	4	0	130	130	0	180	188	187.48333333333332	170	4	0	21	0	31	31
ENSMUSP00000150651-mafft-cds.fa	188	103	99.98936170212765	113	18	19	23	0	29	29	0	169	103	102.91124260355029	101	16	0	28	0	2	2
ENSMUSP00000150539-mafft-cds.fa	164	97	74.91463414634147	133	12	163	0	0	30	9	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000148939-mafft-cds.fa	187	68	48.83422459893048	117	22	186	0	0	68	53	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000151155-mafft-cds.fa	188	245	219.55851063829786	188	0	36	0	1	245	237	12	152	233	230.1184210526316	150	1	0	4	1	82	81
ENSMUSP00000149953-mafft-cds.fa	188	2155	2056.2127659574467	188	0	10	27	0	1784	1783	0	178	2155	2083.4269662921347	178	0	0	47	0	1702	1701
ENSMUSP00000149021-mafft-cds.fa	188	986	853.9893617021277	188	0	40	0	2	931	897	65	148	921	874.5743243243244	148	0	0	17	2	357	348
ENSMUSP00000149036-mafft-cds.fa	128	28	21.046875	19	10	127	7	0	7	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000149526-mafft-cds.fa	188	691	655.6382978723404	188	0	6	14	1	449	441	13	182	678	654.2252747252747	182	0	0	16	1	360	359
ENSMUSP00000149400-mafft-cds.fa	182	32	31.98901098901099	85	27	0	1	0	0	0	0	182	32	31.98901098901099	85	27	0	1	0	0	0
ENSMUSP00000150564-mafft-cds.fa	188	188	175.35638297872342	145	15	17	0	0	188	188	0	171	188	181.9766081871345	128	15	0	8	0	153	153
ENSMUSP00000149420-mafft-cds.fa	188	1193	1045.0	188	0	33	3	1	1160	1120	41	155	1152	1075.0387096774193	155	0	0	22	1	799	790
ENSMUSP00000150729-mafft-cds.fa	184	138	129.55434782608697	172	5	24	0	0	138	138	0	160	138	137.95	154	3	0	8	0	0	0
ENSMUSP00000150566-mafft-cds.fa	188	388	365.8244680851064	188	0	7	6	0	210	210	0	181	388	368.96132596685084	181	0	0	17	0	176	176
ENSMUSP00000148901-mafft-cds.fa	188	2236	1711.2712765957447	188	0	112	13	0	2094	1951	0	76	2236	1913.4868421052631	76	0	0	200	0	1533	1390
ENSMUSP00000149445-mafft-cds.fa	188	876	839.2021276595744	188	0	2	13	0	645	632	9	186	867	837.4784946236559	186	0	0	15	0	576	568
ENSMUSP00000149315-mafft-cds.fa	188	75	56.97872340425532	122	21	35	2	0	43	28	17	153	58	57.00653594771242	94	18	0	4	0	1	0
ENSMUSP00000149500-mafft-cds.fa	188	208	205.5372340425532	178	3	6	0	0	166	166	0	182	208	207.9065934065934	172	3	0	16	0	3	3
ENSMUSP00000150219-mafft-cds.fa	184	72	66.63586956521739	175	4	5	0	0	31	26	5	179	67	64.92178770949721	170	4	0	0	0	8	6
ENSMUSP00000149936-mafft-cds.fa	188	359	307.13829787234044	186	1	40	0	0	359	349	14	148	345	321.7432432432432	146	1	0	9	0	197	195
ENSMUSP00000150277-mafft-cds.fa	188	419	319.74468085106383	186	1	125	0	0	349	348	0	63	419	402.7142857142857	61	1	0	40	0	155	154
ENSMUSP00000149879-mafft-cds.fa	188	371	361.5	180	4	4	12	0	142	139	3	184	368	362.2228260869565	176	4	0	33	0	54	53
ENSMUSP00000150433-mafft-cds.fa	188	964	889.3085106382979	188	0	14	4	10	819	808	35	174	929	892.1494252873563	174	0	0	7	10	684	677
ENSMUSP00000150023-mafft-cds.fa	188	422	352.4414893617021	186	1	38	0	4	422	384	43	150	379	366.7133333333333	148	1	0	15	4	255	254
ENSMUSP00000150938-mafft-cds.fa	188	1015	901.281914893617	186	1	17	1	0	773	725	93	171	922	890.8713450292398	169	1	0	12	0	545	543
ENSMUSP00000150354-mafft-cds.fa	188	858	773.813829787234	188	0	25	0	4	804	790	17	163	841	791.8343558282209	163	0	0	1	3	784	780
ENSMUSP00000150925-mafft-cds.fa	188	216	192.5531914893617	160	11	22	0	0	154	138	18	166	198	197.03614457831324	138	11	0	23	0	34	34
ENSMUSP00000149620-mafft-cds.fa	187	326	300.4866310160428	177	4	15	10	4	283	276	4	172	322	305.79651162790697	162	4	0	18	4	194	189
ENSMUSP00000151121-mafft-cds.fa	188	710	657.7872340425532	188	0	14	7	3	595	578	20	174	690	665.6321839080459	174	0	0	18	3	472	471
ENSMUSP00000150681-mafft-cds.fa	188	107	97.90957446808511	177	5	54	0	0	56	55	0	134	107	105.88805970149254	127	3	0	12	0	3	2
ENSMUSP00000149921-mafft-cds.fa	187	74	53.06417112299465	113	21	186	0	0	74	58	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000150647-mafft-cds.fa	188	376	307.27127659574467	188	0	69	0	0	376	349	30	119	346	341.6302521008403	119	0	0	18	0	46	45
ENSMUSP00000149642-mafft-cds.fa	147	42	41.82312925170068	105	11	1	0	2	2	2	0	146	42	41.965753424657535	104	11	0	0	2	2	2
ENSMUSP00000148968-mafft-cds.fa	188	4111	3777.505319148936	188	0	27	14	6	3669	3646	27	161	4084	3952.55900621118	161	0	0	41	6	2849	2849
ENSMUSP00000149156-mafft-cds.fa	188	1307	1106.5531914893618	188	0	38	0	3	1238	1204	35	150	1272	1147.8933333333334	150	0	0	13	3	1049	1044
ENSMUSP00000150147-mafft-cds.fa	188	558	512.6595744680851	188	0	5	0	0	418	398	22	183	536	513.0710382513661	183	0	0	16	0	281	281
ENSMUSP00000149803-mafft-cds.fa	187	135	127.01069518716578	159	11	19	0	0	135	134	0	168	135	133.79761904761904	142	10	0	11	0	15	14
ENSMUSP00000149891-mafft-cds.fa	188	141	135.1755319148936	178	5	4	0	0	88	84	6	184	135	134.58695652173913	174	5	0	5	0	16	16
ENSMUSP00000149825-mafft-cds.fa	186	90	87.35483870967742	96	22	7	0	0	90	89	0	179	90	88.87709497206704	89	22	0	5	0	4	3
ENSMUSP00000149882-mafft-cds.fa	188	201	189.2287234042553	174	7	20	0	0	201	201	0	168	201	197.3452380952381	158	5	0	34	0	62	62
ENSMUSP00000150316-mafft-cds.fa	188	150	149.5372340425532	165	9	0	17	0	21	21	0	188	150	149.5372340425532	165	9	0	17	0	21	21
ENSMUSP00000150130-mafft-cds.fa	188	135	122.82446808510639	180	4	48	0	0	135	133	4	140	131	130.35	132	4	0	12	0	7	7
ENSMUSP00000149750-mafft-cds.fa	188	1272	1176.7659574468084	188	0	11	1	1	1130	1112	18	177	1254	1190.4350282485875	177	0	0	30	0	973	967
ENSMUSP00000151342-mafft-cds.fa	188	1065	956.2606382978723	188	0	24	14	0	1029	1017	13	164	1052	995.9451219512196	164	0	0	56	0	466	461
ENSMUSP00000152834-mafft-cds.fa	188	669	579.1542553191489	188	0	34	0	1	643	618	39	154	630	590.1948051948052	154	0	0	36	1	282	278
ENSMUSP00000156344-mafft-cds.fa	188	1618	1526.8351063829787	188	0	10	13	0	1330	1321	9	178	1609	1544.0674157303372	178	0	0	25	0	1244	1242
ENSMUSP00000158638-mafft-cds.fa	188	88	85.38297872340425	111	23	7	0	0	88	87	0	181	88	86.92817679558011	104	23	0	13	0	3	2
ENSMUSP00000158916-mafft-cds.fa	188	218	202.46808510638297	176	6	31	4	0	187	186	0	157	218	211.17834394904457	145	6	0	9	0	149	148
ENSMUSP00000159086-mafft-cds.fa	188	282	260.86170212765956	177	5	11	31	0	196	187	15	177	267	259.090395480226	166	5	0	42	0	74	74
ENSMUSP00000158900-mafft-cds.fa	188	547	467.3936170212766	188	0	47	20	2	442	425	19	141	528	493.25531914893617	141	0	0	26	2	371	369
ENSMUSP00000158880-mafft-cds.fa	188	345	335.9414893617021	178	5	6	13	1	237	237	0	182	345	338.84065934065933	172	5	0	13	1	181	181
ENSMUSP00000158925-mafft-cds.fa	188	734	661.2978723404256	188	0	23	0	0	734	724	11	165	723	680.4727272727273	165	0	0	13	0	475	472
ENSMUSP00000158921-mafft-cds.fa	187	1051	905.6844919786096	187	0	39	0	0	1051	1026	19	148	1032	1014.2297297297297	148	0	0	53	0	376	369
ENSMUSP00000159250-mafft-cds.fa	187	460	339.5080213903743	187	0	115	0	0	430	375	0	72	460	395.7361111111111	72	0	0	72	0	198	143
ENSMUSP00000159280-mafft-cds.fa	187	304	294.01069518716577	183	2	4	8	0	168	168	0	183	304	295.9836065573771	179	2	0	18	0	133	133
ENSMUSP00000000365-mafft-cds.fa	188	177	169.8031914893617	147	13	3	3	1	74	71	4	185	173	169.67027027027027	142	14	0	19	1	38	38
ENSMUSP00000000412-mafft-cds.fa	187	164	142.41711229946523	165	9	28	0	4	164	162	0	159	164	157.44654088050314	146	6	0	2	3	85	83
ENSMUSP00000000804-mafft-cds.fa	188	245	142.12765957446808	178	4	117	0	3	245	224	0	71	245	217.28169014084506	69	1	0	42	2	106	85
ENSMUSP00000001156-mafft-cds.fa	186	209	189.36021505376345	179	3	44	0	2	209	209	0	142	209	207.53521126760563	135	3	0	20	1	51	51
ENSMUSP00000001202-mafft-cds.fa	188	305	290.4308510638298	178	5	20	0	0	305	305	0	168	305	301.9642857142857	158	5	0	7	0	123	123
ENSMUSP00000002029-mafft-cds.fa	186	232	173.69354838709677	149	15	62	0	0	232	213	17	124	215	210.80645161290323	103	9	0	35	0	7	3
ENSMUSP00000002079-mafft-cds.fa	188	1737	1650.3191489361702	188	0	8	9	1	1522	1511	12	180	1725	1670.8777777777777	180	0	0	49	1	1044	1041
ENSMUSP00000002080-mafft-cds.fa	187	768	581.7058823529412	185	1	65	0	13	768	750	14	122	754	712.8934426229508	122	0	0	34	2	364	355
ENSMUSP00000002081-mafft-cds.fa	188	456	372.1010638297872	188	0	57	0	0	456	448	8	131	448	417.7709923664122	131	0	0	17	0	333	331
ENSMUSP00000002084-mafft-cds.fa	188	376	296.9095744680851	188	0	77	0	0	376	349	29	111	347	325.54954954954957	109	1	0	24	0	190	188
ENSMUSP00000002090-mafft-cds.fa	188	112	102.46808510638297	115	15	41	0	1	112	111	0	147	112	110.61224489795919	85	11	0	21	1	23	22
ENSMUSP00000002091-mafft-cds.fa	186	130	105.69354838709677	144	13	51	0	2	130	118	12	135	118	116.99259259259259	99	11	0	21	2	2	1
ENSMUSP00000004326-mafft-cds.fa	188	1863	1733.5106382978724	188	0	15	0	0	1863	1859	43	173	1820	1781.4797687861271	173	0	0	144	0	849	849
ENSMUSP00000006856-mafft-cds.fa	188	411	360.8723404255319	186	1	35	0	0	386	363	25	153	386	374.5098039215686	151	1	0	18	0	192	189
ENSMUSP00000008826-mafft-cds.fa	188	140	125.30851063829788	188	0	50	0	3	140	139	0	138	140	137.9927536231884	138	0	0	0	3	25	24
ENSMUSP00000009550-mafft-cds.fa	188	444	395.8776595744681	182	3	18	0	2	444	429	24	170	420	401.8	164	3	0	15	2	169	168
ENSMUSP00000009875-mafft-cds.fa	188	163	133.7287234042553	171	7	51	0	0	137	134	4	137	159	154.46715328467153	129	3	0	9	0	59	58
ENSMUSP00000010127-mafft-cds.fa	187	252	221.10695187165774	180	3	49	0	12	252	251	0	138	252	246.47101449275362	131	3	0	14	7	64	63
ENSMUSP00000015427-mafft-cds.fa	183	203	163.45355191256832	142	10	61	0	0	203	177	32	122	171	170.84426229508196	86	7	0	54	0	2	2
ENSMUSP00000015433-mafft-cds.fa	188	153	116.36170212765957	182	3	79	0	3	124	117	10	109	143	140.03669724770643	109	0	0	6	3	28	27
ENSMUSP00000015435-mafft-cds.fa	188	441	360.4468085106383	186	1	59	0	3	414	381	35	129	406	387.52713178294573	127	1	0	12	3	226	225
ENSMUSP00000015484-mafft-cds.fa	187	228	190.90374331550802	181	2	43	0	0	228	228	0	144	228	208.375	138	2	0	20	0	68	68
ENSMUSP00000015486-mafft-cds.fa	177	87	86.92655367231639	134	13	0	3	0	2	2	0	177	87	86.92655367231639	134	13	0	3	0	2	2
ENSMUSP00000016383-mafft-cds.fa	188	144	126.45212765957447	169	7	42	0	0	144	144	0	146	144	139.57534246575344	131	6	0	9	0	47	47
ENSMUSP00000016463-mafft-cds.fa	188	311	273.51063829787233	188	0	21	0	25	301	286	8	167	303	275.76047904191614	167	0	0	1	20	157	146
ENSMUSP00000016471-mafft-cds.fa	187	230	214.45454545454547	171	8	22	0	0	230	228	0	165	230	224.85454545454544	149	8	0	5	0	94	92
ENSMUSP00000018739-mafft-cds.fa	188	380	334.57978723404256	188	0	30	0	1	380	379	0	158	380	348.80379746835445	158	0	0	25	0	219	218
ENSMUSP00000016553-mafft-cds.fa	188	332	261.3723404255319	186	1	108	4	0	273	271	0	80	332	316.475	80	0	0	40	0	162	160
ENSMUSP00000019231-mafft-cds.fa	188	362	328.67021276595744	184	2	19	0	3	217	196	19	169	343	332.5739644970414	165	2	0	22	2	91	86
ENSMUSP00000019503-mafft-cds.fa	188	442	392.3404255319149	188	0	29	0	0	442	424	18	159	424	412.71069182389937	157	1	0	7	0	242	240
ENSMUSP00000019701-mafft-cds.fa	188	265	222.68617021276594	174	6	62	6	0	220	213	11	126	254	251.95238095238096	119	3	0	29	0	90	90
ENSMUSP00000023832-mafft-cds.fa	188	182	171.53191489361703	165	9	30	0	0	182	182	0	158	182	181.89240506329114	135	9	0	27	0	0	0
ENSMUSP00000024049-mafft-cds.fa	85	107	103.81176470588235	71	5	3	2	0	25	25	0	82	107	105.01219512195122	68	5	0	17	0	14	14
ENSMUSP00000026013-mafft-cds.fa	187	122	69.0427807486631	135	20	150	0	0	122	103	0	37	122	103.51351351351352	29	3	0	68	0	19	0
ENSMUSP00000026014-mafft-cds.fa	187	269	249.62566844919786	179	4	31	0	0	245	245	0	156	269	263.2307692307692	148	4	0	18	0	64	64
ENSMUSP00000026016-mafft-cds.fa	188	101	88.07446808510639	129	18	59	0	0	101	101	0	129	101	100.98449612403101	87	12	0	18	0	1	1
ENSMUSP00000026018-mafft-cds.fa	187	193	184.475935828877	177	5	10	0	0	148	144	5	177	188	185.31073446327684	167	5	0	4	0	49	48
ENSMUSP00000026029-mafft-cds.fa	178	229	173.70224719101122	174	2	88	0	24	229	223	5	90	224	217.64444444444445	86	2	0	3	17	57	54
ENSMUSP00000026036-mafft-cds.fa	187	80	79.98395721925134	142	13	0	4	0	0	0	0	187	80	79.98395721925134	142	13	0	4	0	0	0
ENSMUSP00000026142-mafft-cds.fa	188	830	678.2765957446809	188	0	45	21	0	695	587	125	143	705	682.3006993006993	143	0	0	92	0	164	156
ENSMUSP00000026288-mafft-cds.fa	187	303	274.7914438502674	179	4	25	0	7	303	297	8	162	295	287.9259259259259	154	4	0	4	5	108	106
ENSMUSP00000026289-mafft-cds.fa	188	258	236.7287234042553	182	3	31	1	8	208	201	9	157	249	245.36305732484075	151	3	0	3	8	51	49
ENSMUSP00000026292-mafft-cds.fa	188	3109	2888.2872340425533	188	0	11	5	3	2893	2837	51	177	3058	2929.2485875706216	177	0	0	130	3	2369	2352
ENSMUSP00000026318-mafft-cds.fa	187	163	118.47058823529412	141	12	118	0	4	163	138	0	69	163	138.07246376811594	49	5	0	45	0	28	3
ENSMUSP00000026328-mafft-cds.fa	180	59	43.07222222222222	62	18	179	4	0	16	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000026383-mafft-cds.fa	188	252	208.76063829787233	180	4	87	0	0	252	251	0	101	252	244.56435643564356	93	4	0	3	0	133	132
ENSMUSP00000026599-mafft-cds.fa	188	121	95.74468085106383	174	6	40	0	4	121	102	20	148	101	99.61486486486487	137	4	0	1	3	15	14
ENSMUSP00000026607-mafft-cds.fa	188	465	388.8776595744681	188	0	36	0	5	436	388	59	152	406	393.2894736842105	152	0	0	6	4	175	174
ENSMUSP00000026750-mafft-cds.fa	188	555	488.1436170212766	188	0	35	0	0	555	554	0	153	555	515.1176470588235	153	0	0	19	0	323	322
ENSMUSP00000033383-mafft-cds.fa	188	830	751.813829787234	188	0	21	0	1	830	807	24	167	806	773.622754491018	167	0	0	14	0	494	489
ENSMUSP00000033313-mafft-cds.fa	139	63	63.0	77	20	0	9	0	0	0	0	139	63	63.0	77	20	0	9	0	0	0
ENSMUSP00000033414-mafft-cds.fa	188	194	156.43085106382978	171	8	71	0	0	194	178	16	117	178	176.77777777777777	105	6	0	32	0	1	0
ENSMUSP00000033427-mafft-cds.fa	188	237	193.2872340425532	184	2	38	0	0	237	218	19	150	218	200.64	146	2	0	32	0	52	51
ENSMUSP00000033419-mafft-cds.fa	188	916	828.3085106382979	188	0	23	0	3	874	853	21	165	895	858.0787878787879	163	1	0	17	3	678	676
ENSMUSP00000033433-mafft-cds.fa	187	106	94.11229946524064	145	17	30	0	0	106	104	0	157	106	103.54140127388536	135	10	0	6	0	33	31
ENSMUSP00000033430-mafft-cds.fa	188	238	211.29255319148936	168	8	55	0	0	209	208	0	133	238	236.88721804511277	113	8	0	61	0	1	0
ENSMUSP00000033442-mafft-cds.fa	188	1235	1180.0425531914893	188	0	10	0	1	1176	1170	7	178	1228	1193.3651685393259	178	0	0	39	1	796	794
ENSMUSP00000033444-mafft-cds.fa	188	349	314.6755319148936	188	0	28	0	0	313	306	9	160	340	326.125	160	0	0	7	0	189	189
ENSMUSP00000033450-mafft-cds.fa	188	347	317.4308510638298	186	1	29	0	1	347	347	0	159	347	331.1006289308176	157	1	0	3	1	291	291
ENSMUSP00000033464-mafft-cds.fa	188	263	206.1595744680851	173	5	95	0	0	263	261	0	93	263	260.26881720430106	85	3	0	80	0	16	14
ENSMUSP00000033466-mafft-cds.fa	184	194	145.95108695652175	168	6	59	0	0	194	176	19	125	175	174.984	119	3	0	39	0	0	0
ENSMUSP00000033468-mafft-cds.fa	188	333	241.84574468085106	180	4	119	0	1	333	307	0	69	333	296.5507246376812	65	2	0	52	1	110	84
ENSMUSP00000033477-mafft-cds.fa	187	133	125.78609625668449	148	17	27	4	0	79	78	0	160	133	132.0125	125	15	0	13	0	2	1
ENSMUSP00000033483-mafft-cds.fa	188	132	101.16489361702128	146	12	102	0	0	132	114	0	86	132	114.23255813953489	60	9	0	41	0	19	1
ENSMUSP00000033485-mafft-cds.fa	188	465	347.0585106382979	186	1	105	0	1	465	435	0	83	465	411.3855421686747	81	1	0	60	1	146	118
ENSMUSP00000033489-mafft-cds.fa	169	104	71.29585798816568	109	20	96	0	0	99	99	0	73	104	103.73972602739725	51	8	0	39	0	1	1
ENSMUSP00000033490-mafft-cds.fa	165	58	56.96363636363636	96	20	0	4	1	3	2	0	165	58	56.96363636363636	96	20	0	4	1	3	2
ENSMUSP00000033497-mafft-cds.fa	188	244	228.93617021276594	186	1	9	2	4	172	164	9	179	235	227.91061452513966	177	1	0	3	4	102	99
ENSMUSP00000033505-mafft-cds.fa	185	141	101.78918918918919	164	9	110	0	0	141	132	0	75	141	131.89333333333335	71	2	0	23	0	12	3
ENSMUSP00000033509-mafft-cds.fa	162	43	42.99382716049383	82	28	0	4	0	0	0	0	162	43	42.99382716049383	82	28	0	4	0	0	0
ENSMUSP00000033513-mafft-cds.fa	183	96	60.131147540983605	116	13	182	0	0	96	61	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000033522-mafft-cds.fa	181	320	244.99447513812154	179	1	90	0	0	311	294	0	91	320	294.3296703296703	89	1	0	15	0	73	56
ENSMUSP00000033532-mafft-cds.fa	188	984	860.1595744680851	188	0	35	5	1	836	779	64	153	920	886.5163398692811	153	0	0	52	0	347	340
ENSMUSP00000033549-mafft-cds.fa	187	266	264.02139037433153	171	7	1	12	1	39	38	0	186	266	264.7741935483871	170	7	0	19	1	6	5
ENSMUSP00000033553-mafft-cds.fa	188	602	559.0904255319149	186	1	19	0	0	602	602	0	169	602	573.9526627218935	167	1	0	9	0	505	505
ENSMUSP00000033554-mafft-cds.fa	188	461	420.1329787234043	181	3	18	12	0	254	254	9	170	452	428.71176470588233	163	3	1	61	0	154	154
ENSMUSP00000033556-mafft-cds.fa	188	216	165.3031914893617	182	3	104	0	0	199	199	0	84	216	212.70238095238096	82	1	0	25	0	47	47
ENSMUSP00000033567-mafft-cds.fa	187	203	181.59893048128342	179	3	41	0	1	203	203	0	146	203	196.63698630136986	138	3	0	1	1	71	71
ENSMUSP00000033570-mafft-cds.fa	188	310	270.6329787234043	176	5	83	0	0	291	291	0	105	310	301.3619047619048	95	4	0	61	0	114	114
ENSMUSP00000033575-mafft-cds.fa	163	553	445.39877300613495	161	1	56	0	102	553	523	34	107	519	494.01869158878503	105	1	0	36	40	137	125
ENSMUSP00000033577-mafft-cds.fa	151	37	36.794701986754966	77	19	2	0	0	5	5	0	149	37	36.966442953020135	75	19	0	0	0	0	0
ENSMUSP00000033581-mafft-cds.fa	166	81	81.0	66	17	0	29	0	0	0	0	166	81	81.0	66	17	0	29	0	0	0
ENSMUSP00000033591-mafft-cds.fa	188	184	169.3031914893617	168	9	23	0	1	184	181	0	165	184	177.77575757575758	149	7	0	10	1	74	71
ENSMUSP00000033582-mafft-cds.fa	170	54	39.811764705882354	139	10	169	0	11	32	19	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000033598-mafft-cds.fa	177	79	59.88135593220339	126	15	176	0	15	68	51	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000033602-mafft-cds.fa	188	210	187.65425531914894	152	13	17	0	0	210	194	18	171	192	191.71345029239765	136	12	0	44	0	13	13
ENSMUSP00000033606-mafft-cds.fa	187	221	197.63101604278074	181	3	48	0	0	221	221	0	139	221	217.32374100719426	135	2	0	24	0	59	59
ENSMUSP00000033608-mafft-cds.fa	187	364	314.572192513369	182	2	44	0	0	364	362	4	143	360	341.15384615384613	138	2	0	43	0	127	127
ENSMUSP00000033609-mafft-cds.fa	188	399	382.88829787234044	188	0	1	19	0	135	131	0	187	399	383.24064171122996	187	0	0	19	0	135	131
ENSMUSP00000033610-mafft-cds.fa	188	329	300.2659574468085	184	2	24	0	4	312	309	3	164	326	310.2134146341463	160	2	0	7	2	195	194
ENSMUSP00000033611-mafft-cds.fa	187	200	194.94117647058823	159	12	7	0	0	200	200	0	180	200	198.2111111111111	152	12	0	29	0	32	32
ENSMUSP00000033617-mafft-cds.fa	187	355	288.72727272727275	185	1	64	0	1	355	327	36	123	319	310.1056910569106	121	1	0	23	0	128	128
ENSMUSP00000033621-mafft-cds.fa	86	64	62.91860465116279	69	8	3	1	0	24	24	0	83	64	63.86746987951807	66	8	0	12	0	0	0
ENSMUSP00000033642-mafft-cds.fa	188	303	272.0744680851064	180	4	15	15	1	98	95	38	173	265	262.1040462427746	165	4	0	17	1	61	60
ENSMUSP00000033650-mafft-cds.fa	187	111	105.40106951871658	129	14	19	0	0	111	111	0	168	111	110.94047619047619	116	12	0	20	0	3	3
ENSMUSP00000033673-mafft-cds.fa	188	489	429.0851063829787	188	0	27	0	63	373	340	37	161	452	427.7577639751553	161	0	0	7	52	240	230
ENSMUSP00000033674-mafft-cds.fa	188	357	307.5531914893617	179	4	23	4	0	327	300	32	165	325	310.57575757575756	154	5	0	47	0	78	77
ENSMUSP00000033683-mafft-cds.fa	188	268	251.06382978723406	188	0	7	0	20	233	225	8	181	260	249.1878453038674	181	0	0	0	18	174	170
ENSMUSP00000033689-mafft-cds.fa	187	291	183.42780748663102	179	3	126	0	0	291	283	0	61	291	267.59016393442624	59	1	0	54	0	111	106
ENSMUSP00000033695-mafft-cds.fa	188	220	207.61170212765958	163	11	23	0	1	220	220	0	165	220	219.15757575757576	144	10	0	29	1	49	49
ENSMUSP00000033715-mafft-cds.fa	158	53	52.63291139240506	85	19	3	3	0	18	18	0	155	53	52.92258064516129	82	19	0	5	0	2	2
ENSMUSP00000033692-mafft-cds.fa	180	176	155.15	163	7	27	0	0	176	170	5	153	171	167.1045751633987	136	7	0	9	0	37	34
ENSMUSP00000033717-mafft-cds.fa	187	128	117.78609625668449	167	8	47	0	4	128	127	0	140	128	126.87142857142857	124	6	0	10	3	6	5
ENSMUSP00000033720-mafft-cds.fa	188	430	374.5585106382979	188	0	11	0	21	415	380	38	177	392	373.1073446327684	177	0	0	0	19	184	178
ENSMUSP00000033723-mafft-cds.fa	161	40	39.93167701863354	65	20	0	2	0	1	1	0	161	40	39.93167701863354	65	20	0	2	0	1	1
ENSMUSP00000033725-mafft-cds.fa	188	205	182.20212765957447	180	4	36	0	0	205	202	0	152	205	198.21052631578948	146	3	0	12	0	84	81
ENSMUSP00000033730-mafft-cds.fa	187	383	324.83422459893046	181	3	72	0	0	383	383	0	115	383	381.04347826086956	111	2	0	43	0	69	69
ENSMUSP00000033731-mafft-cds.fa	185	76	56.24864864864865	82	18	39	0	1	76	63	15	146	61	59.945205479452056	64	16	0	15	1	2	1
ENSMUSP00000033737-mafft-cds.fa	183	114	100.26775956284153	154	12	47	0	0	114	114	0	136	114	112.92647058823529	113	9	0	9	0	20	20
ENSMUSP00000033739-mafft-cds.fa	176	117	85.88636363636364	148	12	102	0	0	117	117	0	74	117	116.43243243243244	64	4	0	30	0	1	1
ENSMUSP00000033738-mafft-cds.fa	183	236	231.85245901639345	175	4	6	12	1	115	115	0	177	236	234.07909604519773	169	4	0	17	0	65	65
ENSMUSP00000033751-mafft-cds.fa	188	293	234.73936170212767	186	1	69	0	5	293	260	12	119	281	259.9159663865546	119	0	0	46	4	62	61
ENSMUSP00000033765-mafft-cds.fa	178	294	289.13483146067415	162	7	7	9	0	150	150	0	171	294	293.4502923976608	155	7	0	39	0	22	22
ENSMUSP00000033749-mafft-cds.fa	186	31	30.99462365591398	43	24	0	6	0	0	0	0	186	31	30.99462365591398	43	24	0	6	0	0	0
ENSMUSP00000033761-mafft-cds.fa	188	1841	1668.3829787234042	188	0	21	10	1	1687	1665	28	167	1813	1717.2215568862275	167	0	0	47	1	1374	1372
ENSMUSP00000033763-mafft-cds.fa	188	226	176.57978723404256	166	7	187	10	0	72	23	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000033800-mafft-cds.fa	188	173	152.73936170212767	99	24	44	0	0	173	172	0	144	173	169.04861111111111	74	18	0	67	0	56	55
ENSMUSP00000033806-mafft-cds.fa	175	213	127.96571428571428	150	10	84	0	1	213	183	36	91	177	168.15384615384616	85	3	0	12	1	24	17
ENSMUSP00000045304-mafft-cds.fa	184	126	111.02717391304348	168	6	53	0	0	126	126	0	131	126	123.77862595419847	126	2	0	7	0	23	23
ENSMUSP00000044094-mafft-cds.fa	180	846	784.0555555555555	178	1	25	0	0	826	826	0	155	846	832.5225806451613	153	1	0	128	0	187	187
